x,y
31.91236795,0.955021845
-83.39722566,-2.495777576
-2.895069458,-0.086638966
10.87716862,0.325514348
-6.519697577,-0.195110987
-2.184176948,-0.065364523
18.65667269,0.558326791
-31.35810791,-0.938434845
-59.37424994,-1.776856729
-10.50962447,-0.31451508
42.79846544,1.280803402
0.45838062,0.013717675
16.06682268,0.480821939
-21.64565677,-0.647776282
56.19268009,1.681643841
16.28288164,0.487287803
-26.34203785,-0.788321996
5.241822423,0.156868802
-1.644790781,-0.049222644
-5.284576818,-0.158148286
3.743570837,0.112031546
13.91832483,0.416525163
-42.97706595,-1.28614827
-26.92612878,-0.805801727
31.58657938,0.945272171
-80.24597776,-2.401472115
-14.31086017,-0.428272327
-32.99221742,-0.987337837
-11.48171474,-0.343606229
15.65755256,0.468573963
-10.95406079,-0.327815453
75.45279029,2.258029336
-21.95926983,-0.657161588
-10.358724,-0.309999174
0.69117056,0.020684237
-16.67168265,-0.498923212
7.34892878,0.21992688
3.809070305,0.113991709
-82.51324591,-2.469323257
-46.80026204,-1.400562712
-18.83841794,-0.563765769
14.19287637,0.424741498
31.16625055,0.932693248
19.51452376,0.583999173
47.39360091,1.4183192
13.659426,0.408777257
-64.43619367,-1.928342412
54.61144678,1.634323243
-52.22967674,-1.563045473
-28.95515657,-0.866523195
-0.053725768,-0.001607818
31.15454403,0.932342914
-0.094572419,-0.002830211
-0.270030589,-0.00808104
-18.9780861,-0.567945532
-9.274274732,-0.277545527
30.16579848,0.902753333
-19.82557898,-0.593307932
-3.931172278,-0.117645779
-62.38188698,-1.866864437
-7.872329089,-0.23559036
32.29930263,0.966601402
15.35300366,0.459459916
22.02084916,0.659004435
-38.42319971,-1.14986751
-43.79327387,-1.310574423
-2.485611566,-0.074385371
-21.43917066,-0.641596899
16.64653618,0.498170669
-12.90988777,-0.386346286
29.90038511,0.89481047
-57.0687522,-1.707861513
-6.976323628,-0.208776155
-0.379709616,-0.011363337
-2.856103187,-0.085472847
-46.08933093,-1.379287113
41.31267427,1.236339042
11.45045519,0.342670743
-42.89847471,-1.283796318
-102.5819455,-3.069906909
-25.36834397,-0.759182857
-39.70501795,-1.188227698
-1.824054635,-0.054587363
-9.290820975,-0.278040696
-5.962991574,-0.178450788
-5.722555144,-0.171255395
5.895683704,0.176436507
23.49842086,0.703222816
27.68742844,0.828584674
-12.50889989,-0.374346168
9.27267064,0.277497522
40.93119839,1.224922847
78.13818,2.338393345
-41.50192004,-1.242002484
-6.120871114,-0.183175552
-11.74965971,-0.351624853
-24.51318602,-0.73359107
28.21662949,0.844421749
-46.27650404,-1.384888528
-12.21436729,-0.365531872
-36.92174866,-1.104934507
-21.44432406,-0.641751122
-15.91170604,-0.476179859
-7.81498934,-0.233874388
6.005973274,0.179737075
-17.29513839,-0.517580989
-23.14916141,-0.692770743
55.11540971,1.649405032
-1.660773635,-0.049700953
-15.7851696,-0.47239308
27.32372709,0.817700407
-46.84875497,-1.40201393
13.03774996,0.390172739
45.38354295,1.35816543
-1.680630679,-0.050295203
40.57599353,1.214292849
-9.417390844,-0.281828475
-22.43271368,-0.671330051
-26.05714954,-0.779796318
-5.916570596,-0.177061576
-13.61244325,-0.407371233
20.69230166,0.619245809
14.27973129,0.427340752
-45.10998777,-1.349978912
62.13637038,1.859517012
-49.89423696,-1.4931542
30.93503274,0.925773734
63.22817141,1.892190671
-17.43103376,-0.521647847
-61.47144365,-1.839618158
7.023137031,0.210177111
-41.93785307,-1.255048384
1.349257761,0.040378409
70.77910426,2.118162803
68.04871294,2.036452058
28.44243851,0.851179397
2.316684647,0.069329999
76.41423852,2.286802007
1.725040396,0.051624225
-8.840884312,-0.264575718
0.289209648,0.008655
-46.57281801,-1.393756134
11.52118685,0.344787486
-33.78046947,-1.010927373
-30.64496906,-0.917093177
-5.327105694,-0.159421022
0.225097808,0.006736364
-31.40530602,-0.939847314
-61.13253657,-1.829475894
-15.26645623,-0.456869864
15.00692436,0.449103013
-35.28203922,-1.055863929
-35.10486259,-1.050561672
27.67726333,0.828280469
34.35482222,1.028115675
-55.41698632,-1.65843013
-48.81142696,-1.46074961
28.6347143,0.856933516
-21.94207882,-0.656647123
-19.06452344,-0.57053229
-6.096566397,-0.1824482
-1.473464643,-0.044095472
-2.442388704,-0.073091867
-34.98906293,-1.047096207
-26.71030605,-0.799342932
-14.43191346,-0.431895015
-20.07424759,-0.600749684
-7.329267226,-0.219338481
31.9766959,0.956946948
-12.30063608,-0.368113585
35.91736192,1.074876841
50.15610099,1.500990844
25.69719993,0.769024327
1.497444064,0.044813089
52.24877439,1.563616996
